id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
657129335399222393,Central 4bd home | hwy access | close 2 everything,140941678,Christy,,District 10,32.90441,-96.76178,Entire home/apt,245,30,5,2024-01-01,0.13,1,355,0,
657298145527476794,2BR Private Entrance Suite | Value & Convenience,25244015,Timothy Gerard,,District 12,32.99479,-96.86478,Entire home/apt,89,2,92,2025-08-17,2.41,2,274,30,
658026956844540238,Bedroom with Private Bath. Ideal for Work or Play!,574356731,Raíana,,District 1,32.74988,-96.85843,Private room,63,1,42,2025-01-26,1.10,2,291,10,
658055878805252784,Word Play,193771841,Ryan,,District 14,32.79536,-96.78392,Entire home/apt,156,2,72,2025-07-14,2.17,1,168,5,
658135803205806628,"All New, Comfy, 1 BR APT w Pool & Outside Patio",452161855,Tameki,,District 10,32.8924102,-96.73938559999999,Entire home/apt,72,1,43,2024-08-11,1.18,1,323,0,
659219139823695161,J's Stay & Play Charming 3 Bedroom 2 Bathroom Home,85542001,Justin,,District 7,32.79694,-96.70091,Entire home/apt,222,2,102,2025-08-10,2.93,1,142,30,
659409595292297577,"New! Beautiful, Cozy Condo & Green Oasis in Dallas",146061542,Ilham,,District 10,32.89605,-96.72699,Entire home/apt,82,30,5,2024-11-25,0.14,1,227,1,
659450030801386043,Beautiful 1 bedroom Loft in the heart of UPTOWN,466606204,Apartly,,District 14,32.80953,-96.79619,Entire home/apt,202,2,7,2022-11-16,0.18,1,365,0,
659458904337751330,"Game Room, hot tub near Bishop Arts & DT Dallas.",99278502,Ha,,District 1,32.73358,-96.86117,Entire home/apt,309,1,204,2025-08-03,5.33,2,332,74,
659967608838706253,Dallas Luxury home w/hot tub/rooftop patio/ more,434801541,Marcus,,District 14,32.80595,-96.81209,Entire home/apt,917,2,11,2025-07-29,0.32,1,365,2,
660345300448007317,Modern remodel 3 bedroom condo with pool,466831127,Abraham,,District 13,32.88831,-96.76682,Entire home/apt,112,30,0,,,1,365,0,
660392173113705024,4BR Boho Home Near Bishop Arts & Downtown Dallas,470174872,Magnolia,,District 1,32.75354,-96.81323,Entire home/apt,221,2,26,2025-06-12,0.70,1,356,5,
661161952748874390,"Cheerful home, sleeps 9, outdoor grill +dining!",23356262,Buke,,District 6,32.87321,-96.85616,Entire home/apt,,3,5,2025-04-02,0.15,1,0,2,
661390415678698723,Lakeside Retreat 4BR/4BA Stunning Sunsets Sleeps 8,47055693,Gabriel,,District 9,32.83936,-96.71325,Entire home/apt,426,3,13,2025-07-02,0.35,13,35,8,
661548093532859845,Spacious 2BR/1BA Upstairs Home Old East Dallas,24469575,Richmond,,District 2,32.809558975677646,-96.78040203372953,Entire home/apt,126,1,53,2025-08-17,3.89,1,339,48,
662558672551691032,Family Friendly | Bars & Dining | Free Parking,464462248,Let Them Stay Rentals,,District 2,32.80811,-96.77246,Entire home/apt,134,1,122,2025-08-03,3.24,10,133,31,
664368093131547191,"[Twiga]: Light & airy 3-bdrm, 3-bath shaded oasis",246654852,Robert,,District 12,32.99172,-96.83235,Entire home/apt,219,3,4,2024-05-24,0.11,1,168,0,
665233952386354957,Cozy 2 bedroom Apartment in Downtown Dallas,302569085,Miles,,District 2,32.7811,-96.78701,Entire home/apt,68,28,0,,,4,365,0,
665264823024197500,Private Room with mid-century modern flare & views,17812411,Mallory,,District 2,32.77262,-96.7902,Private room,94,10,23,2024-01-01,0.66,1,365,0,
665997435074921869,Downtown Modern 1BR w/ Swing Chair & Free Parking,363191315,Terry,,District 2,32.80030236436768,-96.78057443350554,Entire home/apt,83,2,227,2025-08-13,5.99,3,358,72,
666105118903800694,Beautiful Condo in Dallas,130495807,Miguel,,District 2,32.8203256,-96.82393909999999,Entire home/apt,93,3,51,2025-08-06,1.36,1,168,17,
666532739392353782,Vivy & Otis Home located in West Dallas,140153042,Viviana,,District 6,32.78516,-96.88118,Entire home/apt,137,2,121,2025-08-12,3.47,1,245,44,
667920413680656107,Lower Greenville Suite,64242304,Megan,,District 14,32.80736,-96.76975,Entire home/apt,82,1,61,2025-08-03,1.67,15,262,20,
667952293631804313,Beautiful Pet-Friendly 4BR retreat on treed lot!,29282195,Audie,,District 13,32.85769,-96.84076,Entire home/apt,239,5,5,2025-04-24,0.30,2,347,2,
668154584399846234,Shared Townhouse with Private BR and Amenities,468740610,Ethan,,District 11,32.88818,-96.78439,Private room,,1,3,2024-06-26,0.09,1,0,0,
668161284463325349,*Stylish Condo 2 Min from Lower Greenville*,45006938,Erika,,District 14,32.81226,-96.76502,Entire home/apt,99,1,96,2025-08-03,2.61,1,302,26,
668840884648969017,Spacious Vaulted Ceiling Beautiful Studio Style,605717,Leonard,,District 2,32.78671,-96.78581,Entire home/apt,69,1,340,2025-08-06,9.05,3,334,90,
668865783610859548,"Gentrified Bungalow 2/1, Access to Best of Dallas",65584816,Gabriel,,District 6,32.78086,-96.83055,Entire home/apt,92,28,3,2023-01-02,0.08,1,227,0,
668934851435364255,Lovely spacious one Bedroom,278914728,DAshley,,District 11,32.94402,-96.8144,Private room,230,1,0,,,1,365,0,
669146768113332050,"DiSCOUNT Beautiful Apartment, Amazing Location",108514926,Zachi,,District 14,32.80925,-96.79678,Entire home/apt,198,44,0,,,116,330,0,
669157419128569413,"DISCOUNt Beautiful Apartment, Amazing Location",108514926,Zachi,,District 14,32.80881,-96.79826,Entire home/apt,228,28,1,2025-02-22,0.17,116,365,1,
669164551839468997,Modern Warm Bungalow near Bishop Arts!,63354367,David G,,District 4,32.72955,-96.81609,Entire home/apt,119,2,75,2025-08-07,2.02,1,300,23,
669361390919489562,AMAZING PRICE West-Village Walk Anywhere,112593570,Zachi,,District 14,32.80923,-96.79708,Entire home/apt,122,28,0,,,20,243,0,
669555870172952342,Cheerful 3-bed + Hot Tub; Wonderful Memories here!,414861542,Jacob,,District 9,32.86089,-96.7437,Entire home/apt,368,3,21,2025-08-04,1.49,8,278,16,
670154346310951120,GREENHOUSE 💚 1BD 1BA 🏠 Trolley 🚎 Pets 🐶 NEW 🍀,14441395,Matthew,,District 14,32.80281,-96.80044,Entire home/apt,115,1,141,2025-07-20,3.75,4,146,41,
670166208418867100,Luxe Boho | Downtown | Gate Parking | WiFi | Quiet,55943683,Wendy,,District 2,32.80539,-96.7749,Entire home/apt,80,1,108,2025-08-04,3.06,3,230,21,
670224524517826842,GREENHOUSE 🍀 1BD 1BA 🏠 Trolley 🚎 Pets 🐶 NEW 🌿,14441395,Matthew,,District 14,32.80358,-96.80045,Entire home/apt,102,1,182,2025-08-04,4.88,4,183,56,
670402665620365058,"Cozy 1 BD mins from DFW, 10 mins from downtown",49040522,Ashley,,District 2,32.82297,-96.82489,Entire home/apt,85,1,0,,,1,178,0,
670923989286366908,Private room2 downtown Dallas,469311339,Chanh,,District 6,32.78535,-96.87093,Private room,42,1,12,2025-04-07,0.32,16,365,3,
671488051100996871,The beast Place in Dallas Long and Short Stays,108514926,Zachi,,District 2,32.78946,-96.80969,Entire home/apt,129,28,0,,,116,0,0,
671628291570536772,4 Mi to Dtwn: Dallas Gem w/ Furnished Patio,124060715,Evolve,,District 14,32.81898,-96.76784,Entire home/apt,234,2,12,2025-06-22,0.34,3,308,3,
671728557652723289,TCH - Spacious 3bd/3ba home in Dallas w/ Workspace,33134383,Sean,,District 14,32.8332816,-96.77570170000001,Entire home/apt,395,30,0,,,12,56,0,
671800936688573113,"Cozy Penthouse with view, Near Downtown",21497632,Illy,,District 14,32.79694311730397,-96.78941725303261,Entire home/apt,231,1,5,2023-05-28,0.18,1,230,0,
672539562939046570,You’re beautiful home away from home…Staycation,454845204,Joyale,,District 8,32.6588487,-96.76539989999999,Entire home/apt,243,3,16,2025-07-13,0.43,1,270,6,
672901710928757752,Elegant townhouse near Downtown Dallas,395361765,Oystein,,District 14,32.795582,-96.7841892,Entire home/apt,226,1,25,2025-06-29,1.21,1,166,8,
673104338395516845,Mr. Nomad: Parisian Townhouse in Uptown,6108970,Citizen Nomad,,District 14,32.80541,-96.81164,Entire home/apt,158,2,201,2025-08-06,5.37,7,298,41,
673274902958306884,Mid Century Modern Townhome - Medical District,111283935,Nicole,,District 2,32.82762,-96.85441,Entire home/apt,246,2,18,2025-07-19,0.56,1,231,8,
673772239425966372,Elegant 1-bedroom in nice neighborhood,21080946,Stephen,,District 6,32.87438,-96.8482,Private room,248,5,0,,,1,358,0,
673861797328988204,Large 3 BR Condo in the heart of Lower Greenville!,126813701,Richard,,District 14,32.82155,-96.77038,Entire home/apt,168,31,4,2024-11-09,0.18,1,304,2,
673871030780516818,Cozy 1 bedroom,382863262,Tonyett,,District 12,32.99016,-96.84848,Entire home/apt,145,2,2,2022-07-29,0.05,1,365,0,
673885954289002653,downtown Dallas private room,469311339,Chanh,,District 6,32.78535,-96.87065,Private room,42,1,11,2025-03-01,0.37,16,365,4,
674867057013272634,Walking Distance to Bishop Arts!,437293407,Monica Carol,,District 1,32.75176,-96.83608,Entire home/apt,120,30,47,2024-08-17,1.26,1,352,0,
675179607944046016,The Camper Concierge | Vintage Camper Rentals-SB,63551181,Bree,,District 1,32.74099,-96.84757,Entire home/apt,92,2,1,2024-04-09,0.06,2,363,0,
675575662726921018,The Rhythm Room  | Near Downtown Dallas,10901678,Vera,,District 2,32.79745,-96.76957,Entire home/apt,73,1,112,2025-07-25,3.05,25,326,19,
675897082086269573,The Camper Concierge | Vintage Camper Rentals-PH,63551181,Bree,,District 1,32.74289,-96.84764,Entire home/apt,75,2,0,,,2,363,0,
676099781574062821,Downtown 4 Bed with Pool and Spa! Near It All!,24407447,Blake,,District 2,32.797513,-96.770098,Entire home/apt,410,2,31,2025-05-30,0.85,14,250,6,
676319453824279785,Exclusive 1 bedroom apartment w/washer and dryer,402770369,Jasmine,,District 3,32.68664,-96.93986,Private room,184,1,0,,,1,365,0,
676762496175212036,TCH - Spacious 4bd/2.5ba in Dallas with Workspace,33134383,Sean,,District 11,32.9370424,-96.77388859999999,Entire home/apt,362,30,0,,,12,75,0,
677329261691314095,Greenville Ave M Street Complete Home - No. 5800,429952199,Kayli,,District 14,32.8195891,-96.76784380000001,Entire home/apt,255,3,117,2025-08-01,3.19,74,364,20,
677329346848057952,Downtown Glamorous House Well Appointed No. 4816,429952199,Kayli,,District 2,32.8002299,-96.7715274,Entire home/apt,114,1,211,2025-08-06,5.67,74,365,44,
677376674654840193,Greenville Ave Downtown Complete Duplex No. 4814,429952199,Kayli,,District 2,32.800246,-96.771536,Entire home/apt,147,1,166,2025-08-03,4.49,74,345,36,
677418287956928133,"King Bed w Workspace, Fast WiFi & Fenced Backyard",67048792,Queena,,District 3,32.68836,-96.8428,Entire home/apt,142,30,9,2024-10-08,0.25,1,196,1,
677520131840832367,Private Bedroom. Ideal for work or play.,574356731,Raíana,,District 1,32.74992,-96.858,Private room,45,1,26,2024-12-02,0.70,2,291,9,
678100265793778419,La Casa Villa by Dallas Farmers Market,471262787,Claire,,District 2,32.77721,-96.78847,Entire home/apt,142,3,57,2025-08-10,1.55,1,348,10,
678632908164597779,CozySuites | TWO Stylish 2BR Condo on Elm St.,372592509,John,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,246,2,4,2025-08-07,0.11,32,280,2,
678700081255063116,Single cozy bedroom with many more.,338570291,Quang,,District 2,32.79721,-96.7664,Entire home/apt,79,1,59,2025-06-02,1.69,2,201,25,
678940227676579591,Bungalow Gem in Bishop Arts Oak Cliff,451650940,Megan,,District 1,32.7463641,-96.8487731,Entire home/apt,133,2,42,2025-07-27,1.17,3,304,6,
679222247213146472,Stationary trailer parked on private premises,58312412,Christina,,District 13,32.9001586,-96.87920419999999,Entire home/apt,69,7,1,2024-08-06,0.08,1,358,0,
679690411983939559,Cheerful room in  townhome at the heart of Dallas!,119127791,Fisayo,,District 14,32.79595,-96.78412,Private room,51,91,6,2025-05-19,0.19,1,303,2,
680443834719302698,Walnut Hill In Between Home,430957331,Deisy,,District 13,32.87904,-96.78619,Entire home/apt,185,3,8,2025-03-17,0.22,12,352,1,
680451950066776541,Adorable Guest House / Private Yard,41390042,Zvi,,District 13,32.87949,-96.78793,Entire home/apt,75,4,14,2025-07-11,0.41,5,363,7,
681045882488999789,"Cozy Updated Home, A+ Location, 2 King Suites!",70148827,Kyle,,District 10,32.90001,-96.75577,Entire home/apt,167,2,63,2025-08-05,1.77,1,241,27,
681245434806603124,Affordable  1 Bed 1 Bath apartment w/ wash-dryer.,461782572,Nat,,District 12,33.00843,-96.8497,Entire home/apt,32,7,1,2023-03-25,0.03,1,258,0,
681699539686525886,Luxury Pool Home ✔️ Sleeps 10 ✔️Games Room ✔️ Ultra Fast WiFi ✔️Sanitized,410291824,Alex & Dania,,District 14,32.81933,-96.76471,Entire home/apt,564,30,4,2023-12-29,0.11,10,365,0,
681747970975441646,Modern Luxury Home - Heated Pool - Sleeps 10,410291824,Alex & Dania,,District 14,32.82112,-96.76297,Entire home/apt,563,30,6,2022-12-29,0.16,10,365,0,
682740770940127250,Master with private bathroom and private entry,152049665,Caroline,,District 3,32.6689,-96.95501,Private room,111,1,16,2025-08-09,0.43,3,344,3,
682870034373434177,Near HWY/long-term Discount- Pet Friendly,113744494,Phi,,District 11,32.92967,-96.76617,Entire home/apt,215,30,16,2025-07-31,0.44,2,361,2,
683426597568161967,Charming mid-century home,49891837,Christine,,District 9,32.84388,-96.65909,Entire home/apt,125,5,3,2025-06-14,0.10,1,318,1,
683428677208146003,"The Hansel-Modern 4 Bed, 3 Bath Bungalow, Hot Tub",198451356,Drexel Property Management,,District 2,32.8204549,-96.8290627,Entire home/apt,344,1,165,2025-08-02,4.46,4,299,35,
683732837699308888,Central DALLAS 2BD 2BA + DEN Super Comfortable,211225279,Zachi,,District 2,32.81438,-96.78753,Entire home/apt,951,12,2,2024-06-06,0.11,29,360,0,
683929396730779502,The Getaway - Jacuzzi Tub/Playground/Pet Friendly!,56308876,Red Carpet Properties,,District 12,33.00708,-96.84377,Entire home/apt,151,2,86,2025-05-29,2.36,1,59,18,
684007086851535808,3 Modern Townhomes Side bySide,41390042,Zvi,,District 14,32.82067,-96.81076,Entire home/apt,917,3,3,2024-05-24,0.09,5,304,0,
684088927792818219,Upstairs King Comfort Near Bishop Arts—Balcony,472773308,Laura,,District 1,32.74204,-96.82181,Entire home/apt,,2,89,2025-05-26,2.41,2,0,18,
685477450746848663,Downstairs Duplex King Beds by Bishop Arts,472773308,Laura,,District 1,32.74413,-96.82011,Entire home/apt,,2,70,2025-05-31,1.89,2,0,12,
686440329007283031,2min Walk to Bishop Arts|King Bed|Historic|Pets,470286369,Ashish,,District 1,32.75033,-96.82579,Entire home/apt,203,1,79,2025-08-15,2.19,11,104,38,
686450302003217501,Month Discount in Quiet Neighborhood* Bishop Arts!,112627405,Peaceful Dwellings,,District 1,32.747333752137216,-96.86220147829879,Entire home/apt,145,30,5,2024-08-18,0.14,8,346,0,
686914191560647201,Quiet w GREAT location* Adorable Garage Apt!,112627405,Peaceful Dwellings,,District 1,32.74815,-96.86043,Entire home/apt,87,1,26,2024-12-27,0.71,8,135,7,
686927662856672997,The Twilight,193512222,Lesli Renae,,District 2,32.8182984,-96.7814925,Entire home/apt,73,1,163,2025-08-10,4.43,23,359,47,
687829698866231618,Central Dallas Loft | Resort Pool+Free Parking,451289762,Dom,,District 2,32.78569,-96.78045,Entire home/apt,86,1,280,2025-08-02,7.88,6,187,92,
687830570412992636,Sleek City Living | Resort Pool+City Views,451289762,Dom,,District 2,32.78711,-96.78074,Entire home/apt,89,1,295,2025-08-08,8.03,6,208,89,
687836263763981112,Chic Bohemian Serenity home away from home,473694513,Cynthia,,District 2,32.80102,-96.77979,Entire home/apt,87,1,197,2025-08-03,5.34,1,270,54,
688472088955064871,Cheerful & Cozy 1 Bedroom,210216325,Ieyona,,District 4,32.73493,-96.79009,Private room,,1,54,2025-03-23,1.59,1,0,9,
688730884148295833,Bishop Arts/TYPO Cottage,473900127,Joe,,District 1,32.74491746329585,-96.83875054121017,Entire home/apt,132,2,171,2025-07-30,4.75,1,240,39,
689007626336584881,Trendy 3 bedroom near Uptown and Lower Greenville!,53335037,Marjorie,,District 14,32.81523,-96.78358,Entire home/apt,141,4,20,2025-04-21,0.55,2,364,2,
689573355698533821,Cozy Warm Home Near SMU | Lots Of Amenities + More,162329030,Cj,,District 14,32.84474,-96.76139,Entire home/apt,153,1,12,2023-04-02,0.33,1,176,0,
689825935592138554,Cute As a Button Cottage in Little Forest Hill,474181842,Laura,,District 9,32.82112,-96.71074,Entire home/apt,117,2,114,2025-08-03,3.16,1,341,29,
691191045586931488,Centrally located 3 bedroom luxury retreat,22256221,PBnJs,,District 11,32.88025,-96.7827,Entire home/apt,285,2,59,2025-08-07,1.61,2,342,17,
691999263542272906,3 bdrm Sanctuary in the Heart of Dallas,22256221,PBnJs,,District 11,32.88062144441843,-96.78397748023457,Entire home/apt,285,2,65,2025-08-01,1.79,2,337,24,
693421582362735429,Cozy Comfortable Classic Oaklawn Apartment,104509952,Anthony,,District 14,32.8129299,-96.80942940000001,Entire home/apt,,2,77,2025-04-27,2.13,8,199,26,
693439459746686382,Modern Chic Spacious 5BR Home in Dallas w/ 8 BEDS!,407831997,Scott,,District 6,32.78557,-96.85032,Entire home/apt,118,2,111,2025-08-03,3.08,7,361,46,
693548822255642694,Long-Term Rental Near Medical District,61720093,Dilpreet,,District 13,32.85881,-96.84681,Entire home/apt,200,30,18,2024-04-30,0.50,1,291,0,
694205581765783612,Pop Art Place,193512222,Lesli Renae,,District 2,32.8182984,-96.7814925,Entire home/apt,77,1,186,2025-08-06,5.40,23,355,46,
694346170242652232,"Groovy Loft! Central-City Views, Gated Parking",449641244,Stand Out Stays,,District 2,32.78649,-96.77844,Entire home/apt,90,1,142,2025-08-11,3.89,7,266,25,
694497202398548241,Retroland! | Hot Tub + Pool | Arcade | 7 min Dtown,121102385,Will,,District 4,32.74296,-96.79811,Entire home/apt,293,1,142,2025-08-15,3.92,1,348,44,
695127198164450037,"Dallas Executive Airport /Full House
Short Term",37520069,April,,District 3,32.67455760122844,-96.84831293259174,Entire home/apt,164,5,21,2023-11-26,0.58,1,347,0,
695256737113352122,2 KING Beds ~Spacious! Deep Ellum~City Views,449641244,Stand Out Stays,,District 2,32.78512,-96.78239,Entire home/apt,120,1,172,2025-08-17,4.75,7,353,37,
695627869483390399,Dallas Luxury Modern House by Dallas Love Airport,475492895,Nancy A,,District 2,32.84501,-96.8286,Entire home/apt,,2,45,2024-07-21,1.29,1,2,0,
695864110512206607,*Views of Dallas Skyline from balcony*,475548693,Danielle,,District 1,32.75024,-96.84912,Entire home/apt,140,1,1,2022-11-25,0.03,1,364,0,
696345906274967347,5 STAR House - Cozy & Charming Centrally Located,73407361,Mesh,,District 6,32.87821,-96.86588,Entire home/apt,251,2,23,2025-05-25,0.68,11,365,5,
696567170709518293,Charming 2 Bedroom home in Bishop Arts,6103243,Elayna,,District 1,32.7521898,-96.83572799999999,Entire home/apt,145,1,153,2025-08-03,4.25,3,297,44,
696676411702563519,2 bed 1 bathr apartment for travel professionals,302569085,Miles,,District 14,32.79935,-96.79696,Entire home/apt,66,28,0,,,4,360,0,
696946909163681899,"Comfy Duplex by SMU, Mockingbird & White Rock",14879587,Jaxsie,,District 14,32.83613,-96.75841,Entire home/apt,87,1,152,2025-08-17,4.36,10,53,57,
697609781253902852,Downtown Dallas Sugar Shack,219669814,G.E.P.,,District 14,32.79704671222353,-96.78710085382411,Entire home/apt,170,2,3,2023-04-02,0.10,1,90,0,
699166306744859200,"Cozy, Chic Retreat in Dallas",423036404,Vanessa Elizabeth,,District 4,32.71197,-96.84312,Entire home/apt,94,1,139,2025-07-27,4.53,2,299,47,
699269540596951412,Compact 3/1 house near downtown Dallas,45916906,KasaMela,,District 6,32.780017491088095,-96.85151908175988,Entire home/apt,,2,24,2023-07-19,0.72,1,3,0,
699518930623270135,M-Street Family Hideaway-The Heart & Soul of Home!,442994570,Todd David,,District 14,32.83401,-96.76332,Entire home/apt,7171,30,13,2023-11-24,0.37,24,339,0,
700067975846754513,Amazing Bachelor Pad In The City | Pool | Balcony,476419777,Kris,,District 2,32.81022,-96.81831,Entire home/apt,89,1,66,2025-08-05,1.82,1,261,14,
700638870103803262,"Posh 6BR/3B Home with Pool, Media/Game Room & Ho",121406500,Haim Yossef,,District 6,32.8779534,-96.87333339999999,Entire home/apt,284,1,74,2025-08-11,2.07,6,317,28,
700853574988939725,Reimagined Lower Greenville Craftsman,308850424,Elizabeth Lynette,,District 14,32.82377832252888,-96.76704062908325,Entire home/apt,,28,1,2023-02-03,0.03,5,365,0,
700941304290706396,"The Uptown Dallas Suite, a Deluxe Condo!",476600884,J.J.,,District 14,32.81441,-96.79583,Entire home/apt,108,30,12,2025-06-08,0.35,1,359,3,
701340866843096673,Open concept modern home in quiet neighborhood,189816115,Matthew,,District 12,32.98053,-96.8032,Entire home/apt,205,30,2,2024-09-10,0.15,1,363,1,
702861526647492703,Adorable 1 bedroom guest house,117367357,Caitlin,,District 14,32.81766,-96.75924,Entire home/apt,68,28,0,,,1,83,0,
704250532172779364,Modern 5 BD|4 BR with Pool & Downtown Views,63977644,Destiny,,District 6,32.78603,-96.84523,Entire home/apt,606,2,42,2025-07-27,1.21,4,176,8,
704261103509081638,"King Bed, Gated Parking & Walk to Bishop Arts!",88939799,Marisol,,District 1,32.753547474509254,-96.82400886850549,Entire home/apt,113,1,99,2025-08-12,2.75,4,166,22,
704301013466400753,Bishop Arts Treasure-West Side of Duplex.,79662959,Marguerite,,District 1,32.7482431,-96.8356185,Entire home/apt,107,2,82,2025-08-10,2.34,2,246,40,
704504441924015489,Abstract Attraction-Pool-Free Garage Parking,477303737,Stacey,,District 2,32.78517,-96.78202,Entire home/apt,93,1,218,2025-08-04,6.10,2,245,51,
704622099360704258,Stunning Lower Greenville Modern Villa,308850424,Elizabeth Lynette,,District 14,32.81529,-96.76871,Entire home/apt,956,30,4,2024-12-30,0.12,5,365,1,
705656000345395746,Luxe Treehouse Retreat + Swim Spa 15min to Downtwn,168570791,Camilla,,District 1,32.73241567982066,-96.82925887405872,Entire home/apt,255,3,81,2025-08-01,2.31,3,308,23,
705938200241708883,The Overlook at Oak Cliff- Guest House,30104774,Anas,,District 3,32.70411,-96.87968,Entire home/apt,63,1,163,2025-08-11,4.58,1,264,56,
705956212188620949,North Dallas Guesthouse l Washer&Dryer,475395322,Melissa,,District 13,32.90007,-96.85905,Entire home/apt,89,30,12,2025-08-04,0.34,2,174,6,
706332668002311283,Adorable guesthouse loft with free parking,262829570,Radha,,District 2,32.79427,-96.75238,Entire home/apt,61,6,31,2025-07-27,0.87,2,330,7,
706576367312038120,Blue City Single - Peaks Historic District,66922859,Vanessa,,District 2,32.79748,-96.76931,Entire home/apt,93,30,1,2024-04-13,0.06,1,353,0,
706632571274017695,Comfortable Dallas home on bike trail.,128238170,Joan,,District 9,32.85791212258782,-96.74483500421047,Entire home/apt,147,90,0,,,1,270,0,
707328361125298876,Executive 2-Bed Retreat + Private Patio,23916014,Braden,,District 14,32.81039,-96.75627,Entire home/apt,158,19,10,2025-03-11,0.29,84,365,4,
707343961256848863,Charming 2-story loft with dual king bedrooms,23916014,Braden,,District 14,32.809993887405085,-96.75650035376242,Entire home/apt,151,19,11,2025-07-26,0.32,84,365,3,
707346770879141135,"Chic, Spacious Loft in Walkable Neighborhood",23916014,Braden,,District 14,32.81149612830005,-96.75827784047584,Entire home/apt,151,19,14,2025-08-11,0.40,84,348,8,
708712476662733938,La Casita in Trinity Groves,59793956,Jacqueline,,District 6,32.78322,-96.84244,Entire home/apt,103,3,73,2025-07-28,2.04,3,270,10,
708796337977178243,rooftop view of downtown/ kingsize bed 86in tv,371534830,Coddle,,District 14,32.80328,-96.7878,Entire home/apt,4436,1,8,2023-01-08,0.23,2,365,0,
708820665047365035,Heart of uptown huge TV,371534830,Coddle,,District 2,32.81808,-96.81966,Entire home/apt,1000,1,0,,,2,365,0,
708988865591902752,Cozy 2-Bedroom Property in the Heart of Dallas,361167953,Claudia,,District 2,32.80902,-96.81798,Entire home/apt,97,1,27,2023-09-25,0.84,1,1,0,
710737495713904578,"Modern, Roomy, Game Room, Patio, Family Home",154388937,Derek,,District 6,32.88488,-96.87679,Entire home/apt,118,1,149,2025-08-11,4.25,1,347,36,
711005292637060684,The Kenwood House: Inviting Lakewood tudor style,173175186,Jessica,,District 14,32.83406,-96.75564,Entire home/apt,212,2,76,2025-08-05,2.41,1,316,34,
711251266875904314,Colorful Bishop Arts Studio,283859668,John,,District 1,32.7387554,-96.8700124,Entire home/apt,104,2,48,2025-06-29,1.35,5,167,11,
711631631841124820,Luxury Home Sleeps 20 with Heated Pool & Billiard,66353000,Gina & John,,District 10,32.9227866,-96.7095586,Entire home/apt,493,2,66,2025-07-28,1.87,5,329,21,
712219814108127009,Cozy Modern 1BR/1BA Apt Near Medical District,210471852,Audrey,,District 2,32.82639,-96.84972,Entire home/apt,,3,3,2024-01-26,0.15,1,0,0,
712367904985772216,Private Deck! Pets! Trolley! 1BD 1BA! New!,14441395,Matthew,,District 14,32.8033,-96.80033,Entire home/apt,111,1,94,2025-08-03,2.67,4,261,25,
712408185478288364,Family-Friendly Dallas Townhouse w/ Private Patio!,456475914,Evolve,,District 13,32.92227,-96.80954,Entire home/apt,232,4,0,,,37,292,0,
714314712750221846,"Unique Farmhouse Vintage Vibe-""Treehouse"" No. 4812",429952199,Kayli,,District 2,32.8002382,-96.7715259,Entire home/apt,123,1,178,2025-08-11,4.98,74,329,60,
714443692769219923,2 BR • Oak Lawn House by Uptown • WFH Setups,78199259,Minh,,District 14,32.81567,-96.81124,Entire home/apt,93,3,57,2025-08-03,1.67,4,317,20,
714486366706468008,Modern Lake House 4 Bed 3 Bath Breathtaking Views,479238538,Sophia,,District 9,32.93331,-96.51629,Entire home/apt,289,4,2,2022-12-08,0.06,1,180,0,
714590598897606397,"Minutes from Deep Ellum, Bishop Arts, and Uptown",426968970,GoCrumbs,,District 6,32.7830741,-96.84517129999999,Entire home/apt,159,1,89,2025-05-25,2.50,1,315,19,
715401473815049543,Artsy Dallas Flat w/ Two Queen Beds in Safe Area,138997832,Emilio,,District 13,32.92544,-96.82461,Entire home/apt,119,2,114,2025-08-17,3.21,1,338,46,
715454533669987398,"Modern Room Near Downtown, Zoo, Uptown & More",73227695,Aj,,District 4,32.70399,-96.80105,Private room,372,1,1,2022-11-25,0.03,6,185,0,
715466529922999064,Gorgeous Room Near Uptown/Downtown/Deep Ellum,73227695,Aj,,District 7,32.75816,-96.75771,Private room,284,1,1,2024-04-05,0.06,6,359,0,
715576511369423597,Cozy Stay in North Dallas/Gated Community,60291103,Rivers Retreats Properties,,District 11,32.93649,-96.80666,Entire home/apt,91,30,8,2025-08-17,0.33,8,365,4,
715658514304787502,Relaxing townhouse near - literally everything!,69517122,Randi,,District 14,32.85166,-96.76334,Entire home/apt,130,1,0,,,1,260,0,
715964075196972625,Airy 1 Bedroom Apt w/ Balcony in Amenity Building,565330416,Urby,,District 6,32.79839,-96.82097,Entire home/apt,157,5,25,2025-06-30,0.79,6,67,3,
715965786027382918,Peaceful 1 Bedroom Apt in Amenity Building,565330416,Urby,,District 6,32.79811,-96.82102,Entire home/apt,147,5,108,2025-07-31,3.23,6,178,13,
715968572742290077,Light Filled Studio Apt w/ Balcony,565330416,Urby,,District 6,32.79674,-96.8217,Entire home/apt,125,5,48,2025-08-15,1.42,6,11,12,
715971174479056310,Relaxing Studio Apt in Amenity Building,565330416,Urby,,District 6,32.7967,-96.82104,Entire home/apt,119,5,96,2025-08-01,2.80,6,159,15,
